ID_CORRELATIVO,ATTRITION
15553,1.0
19132,0.9829
86036,0.0002
96413,0.6185
5171,0.9956
44451,0.9998
86822,0.0876
75552,0.0124
45352,0.9999
99733,0.0
89290,0.0002
12423,0.0064
26416,0.078
26060,0.9846
71017,0.0444
53332,0.8808
33025,0.6609
30637,0.0009
66768,0.0017
63530,0.0011
75032,0.3259
76400,0.5251
54063,0.6644
57627,0.9999
49784,0.1649
38852,0.9947
45434,1.0
21784,0.9999
84669,0.4794
75963,0.0403
18407,0.0452
32670,0.9976
65844,0.1228
17502,0.9571
38675,1.0
43874,0.9994
31185,1.0
20089,0.0233
57331,0.9997
55781,0.9986
89272,0.9853
30249,0.0001
91536,0.9999
51634,0.0012
60174,0.0409
4689,0.8044
14279,0.0138
96377,0.0023
66395,0.0007
19293,1.0
69146,0.8852
67456,0.004
90018,0.9995
52458,0.9975
34803,1.0
6725,0.9996
22984,0.9994
24510,0.1571
19360,0.9471
70884,0.9979
61124,0.1851
21543,0.0174
81628,0.9973
27724,0.2272
54052,1.0
66493,0.6818
69032,0.9989
84834,0.9999
41189,0.9978
53229,0.0
52843,0.9954
65313,0.0092
32821,0.0001
54689,0.0279
32735,0.2337
77156,0.6929
75698,0.9969
34905,0.9593
92150,0.5026
30588,0.3407
55946,0.6441
68364,0.9226
43055,0.9381
82944,0.1615
71482,0.971
8735,0.9895
10399,0.741
47797,0.0449
45540,0.0144
79608,0.0159
68707,0.9992
71029,0.9834
35189,0.0011
87674,0.0017
54237,0.9985
3442,0.0427
83724,0.0264
76841,0.6293
33276,1.0
77961,0.9993
89724,0.5806
50513,0.9988
21355,1.0
34175,0.9938
78723,0.2978
6207,1.0
61102,0.4487
51445,0.9949
93166,0.8991
68749,0.7749
12413,0.0
12469,0.6057
37888,0.9899
47753,0.999
97134,0.0036
98848,0.0232
84850,0.2561
54433,0.936
48057,1.0
6920,0.0092
69457,0.9984
73600,0.7767
62986,0.9993
10453,0.9366
99036,0.9646
25788,0.7403
89965,1.0
97354,0.9989
97201,0.9194
90215,0.0031
3649,1.0
14388,0.9688
88089,0.0348
57123,0.0052
99012,1.0
93612,1.0
67565,0.9984
39685,0.9999
44579,0.9991
11205,0.0084
81596,0.9994
65332,0.001
44655,0.1252
70018,0.0507
72411,1.0
14925,0.0002
49821,0.8089
79532,0.9994
64013,0.027
13773,0.0717
73117,0.3234
6811,0.1145
2822,0.9985
12765,0.1222
6430,0.2118
11737,0.0009
9717,0.9599
93341,0.0221
39462,0.9997
51318,0.0083
19267,0.1968
47146,0.0047
72928,1.0
27567,0.0243
66720,0.999
49820,0.9865
13038,0.9896
2423,0.9991
46121,0.9937
26663,1.0
30003,0.0162
16464,0.9399
18439,0.7839
42115,0.9999
23487,1.0
91693,0.0431
68996,0.0021
49273,0.0002
67233,0.0863
22561,0.8895
63203,0.0128
54406,0.967
13481,0.0301
62166,0.994
15434,0.0069
63033,0.0147
64671,0.0001
49254,0.2571
52934,0.9999
61941,0.9694
17886,0.0333
4642,0.1085
42430,0.0889
76478,0.9906
33505,0.1332
53906,0.9679
86797,0.9933
29126,0.0013
92379,0.9875
13451,0.7118
63250,0.0005
58155,0.0154
3302,0.9929
49963,0.9999
28802,0.0004
17438,0.9929
94231,0.0089
10334,0.959
88785,0.0007
79330,0.1822
81277,0.9865
623,0.9998
20533,0.1968
76393,1.0
32917,0.0074
96827,0.9436
50267,0.8562
34620,0.9994
58915,0.9969
91477,0.0043
94557,0.9993
19600,0.0014
68026,0.6124
61693,0.8688
77814,0.5673
2428,0.9573
68171,0.0166
53958,0.9995
77797,0.9999
47512,0.9486
12487,0.0432
95146,0.9998
44615,0.1707
37964,0.7131
50403,0.7647
89233,0.9992
65410,0.0035
47060,0.0254
34151,0.9486
58647,0.9746
5209,0.9999
86556,0.9143
3883,0.9988
31526,0.7091
21113,0.0
42417,0.0083
30941,0.9866
33920,0.0044
96133,0.0
43689,0.0008
9716,0.0024
14836,0.9992
63051,0.9922
3274,0.9924
39164,0.1447
4945,0.9975
34645,0.9995
13240,0.9994
51955,0.9856
56236,0.9926
39526,0.9899
93743,0.7404
95868,0.9664
73009,0.7129
43397,0.9949
56365,0.9867
18941,1.0
84647,0.9991
47299,1.0
13188,0.999
40136,0.1504
61325,0.932
50441,0.0212
73673,0.0032
41459,1.0
75055,0.9113
89659,0.098
15651,0.0865
37487,0.0039
57518,0.9242
24443,0.0095
66624,1.0
14057,0.9962
94813,0.9999
76797,0.0069
57888,0.9915
20210,0.1364
59825,0.9996
83158,0.9876
8626,0.0018
97147,0.9888
16676,0.4043
48093,0.9999
65416,0.0069
28853,1.0
72814,0.9991
18763,0.9999
472,0.0091
22376,0.9012
97821,0.9955
72201,0.993
62738,0.8936
40708,0.9992
43127,0.0288
66251,0.9938
3899,0.9723
78165,0.2951
82635,1.0
6604,0.9843
89977,0.9994
97401,0.9999
31996,0.0128
31727,0.528
84658,0.9988
56736,0.9991
14792,0.9981
74331,0.0174
82329,0.0007
33651,1.0
77158,0.8086
74361,0.9931
94100,0.9225
28280,0.9989
1257,0.0006
44637,0.9876
63864,0.0392
97551,0.9995
33116,0.9971
52040,0.9999
49350,0.7091
43309,0.8815
28313,1.0
24363,0.9881
81946,0.9828
6865,1.0
14718,0.7088
57501,0.9987
48295,0.9988
71167,0.0096
33786,0.2531
71698,0.0035
8957,0.9017
18619,0.9989
14584,0.9952
1742,0.0003
72778,0.9999
86798,0.9903
80339,0.0027
45545,0.9741
39190,0.842
3737,0.8544
80924,0.3426
35902,0.9998
31335,0.9722
44964,0.0022
72971,0.9994
37129,0.8758
95945,0.21
4177,0.9987
40896,0.664
39934,0.9943
73149,0.9793
64620,0.7705
89717,0.9247
58790,0.9999
73741,0.002
93953,0.9414
97644,0.001
10005,0.9999
34596,0.0006
96579,0.0201
18477,0.0345
76063,0.0005
15086,0.9925
76631,0.007
42017,0.9752
30230,0.0401
5522,0.9989
18868,0.9997
8336,0.7838
39424,0.9948
25725,0.9999
74875,0.8706
45566,0.9853
19121,0.0012
55832,0.0053
41797,0.147
48074,0.9999
71069,1.0
12874,0.994
68817,1.0
20909,0.8158
84340,0.9998
69060,0.998
93577,0.1373
93932,0.9921
35480,0.0553
50314,0.2547
25075,0.0668
33084,1.0
77750,0.0337
85928,0.6598
12868,0.9993
84698,0.9901
88519,0.9812
51208,1.0
19300,0.9995
42279,1.0
16698,0.996
18949,0.9814
47778,0.8248
63360,0.8678
60244,0.0026
90156,0.9971
98239,1.0
46203,0.0001
69701,0.148
401,0.0026
83735,0.9989
86808,0.0351
3116,0.8699
69979,0.9999
13118,0.719
24145,0.0237
10164,0.9999
82123,1.0
94155,0.9999
28864,0.7207
14758,0.9864
39844,0.8107
80030,0.0169
76036,0.9999
15732,0.9995
84312,0.5421
80033,1.0
6987,0.5405
58530,0.0068
76409,0.8671
27414,0.0451
65295,1.0
16682,0.1957
84289,0.6604
82737,0.0363
9115,1.0
20087,0.3762
18213,0.158
6408,0.9877
82726,0.9999
65727,0.9846
77934,0.0747
52582,0.8737
40863,0.6412
34270,0.7657
92966,1.0
20965,0.0
84375,0.7
4486,0.1165
92054,0.0001
39179,0.9096
59564,0.4882
52881,0.9962
49628,0.1957
13233,1.0
2504,0.0016
89544,0.9947
19016,0.9957
15845,0.9278
18010,0.9999
54337,0.9994
18686,0.9995
5033,0.9934
53619,0.9924
49333,0.0088
77272,0.0734
88812,0.9752
12352,0.002
98884,0.4524
54952,0.9999
66587,0.0002
84132,0.9957
69067,0.0481
97684,0.4593
53719,0.9983
42914,0.9713
96266,0.1772
35412,0.9995
44004,0.9999
50181,1.0
84161,0.9995
27280,0.5359
56730,0.8706
47771,0.9999
15746,0.3893
83309,0.998
86170,0.0675
85666,0.9996
1994,0.2768
75271,0.9602
84981,0.999
11791,0.0527
2966,0.468
23656,0.9515
69804,0.9959
91256,0.2885
78874,0.9982
49401,0.0001
91514,0.042
8934,0.0049
88596,0.9993
15675,0.9463
78698,0.08
25627,0.3204
11595,0.1553
44364,0.9996
90065,0.0018
82140,0.01
66826,0.9832
48707,0.5419
12431,0.9991
66570,0.9999
52127,0.1478
24728,0.9991
21662,0.9947
5940,0.0201
31153,0.0328
92852,0.9917
17355,0.0006
75013,0.0265
18789,0.7518
96763,0.0148
59273,0.2519
55200,0.6082
50540,0.9531
72735,0.0001
82851,0.0006
34453,0.9984
10176,0.076
57004,1.0
87153,0.0002
47008,0.1661
78959,0.9985
67644,0.0408
36442,0.1917
94792,0.7174
27297,0.7553
43523,0.9654
94233,0.8858
61961,1.0
51960,0.9957
84465,0.9991
90503,0.0019
24912,0.9989
92962,0.9941
7594,0.0183
68089,0.0013
22961,0.2715
4149,0.0094
98755,0.0229
43750,0.0753
91835,0.9999
10496,0.8149
7711,0.9998
32732,0.9616
12315,0.789
57583,1.0
96222,0.0924
64362,0.24
58803,0.0677
89624,0.9992
23496,0.9988
18465,0.999
34501,0.0281
52402,0.9985
38919,0.0006
56173,0.0016
5201,0.1954
95584,0.9901
96643,0.9339
88942,0.0241
65720,0.9897
99052,0.8542
51102,0.9945
17748,0.0011
43601,0.991
9436,0.0001
31581,0.32
81440,0.9999
69235,0.1657
81539,0.9997
99229,0.8943
61106,0.2636
34836,0.9971
87931,0.8401
88088,0.9992
12015,0.0423
10868,0.0541
71485,0.0343
5681,0.9274
4146,0.1633
43571,0.3593
56492,0.9005
28135,0.0261
69174,0.9957
33239,0.5953
96311,0.0615
87811,0.0525
8890,0.0275
94118,0.3046
14073,0.8114
97752,0.9997
31777,0.9993
29091,0.6537
75720,0.9999
36892,0.0286
34929,0.9945
55162,0.9988
21644,0.9928
55376,1.0
59231,0.9976
47354,0.9892
1884,0.0037
59122,0.9432
2501,0.0006
11210,0.0009
56423,0.9996
71566,0.9937
43087,0.9757
25731,0.2343
54583,0.9971
78013,0.9924
68888,0.2588
89088,0.0001
80711,0.1809
10216,0.9998
14889,0.0015
22263,0.9996
11632,0.9992
33462,0.4694
57725,0.0072
76323,0.9994
40813,0.9349
37618,0.0013
44498,0.9983
74429,0.6011
94042,0.0899
74952,0.9999
97647,0.0033
51820,0.9867
94008,0.0174
80217,0.0018
65740,0.9998
82319,0.0024
70260,1.0
46609,0.9982
97247,0.0565
61982,0.336
4400,0.9878
82237,0.9999
60890,0.9999
25026,0.9997
59533,0.0958
72303,0.998
52052,0.9998
54805,1.0
88131,0.804
5620,0.9945
23491,0.0004
47811,0.9982
81122,0.1905
10381,0.4773
52990,0.0002
41319,0.6491
58308,0.0154
29001,0.9927
4211,0.9989
24880,0.0008
71536,0.9813
34099,0.3821
33586,0.0018
75026,0.9766
33399,0.9987
64478,0.9907
60697,0.7863
87915,0.5121
72865,0.0201
55382,0.9539
24205,0.9992
37765,0.9919
18533,0.986
5866,0.0195
16021,0.9999
45589,0.9975
3994,0.002
72756,0.0329
90335,0.9976
47147,0.1003
16000,0.2798
98084,0.9989
49347,0.9966
82308,0.1554
64026,0.9992
81562,0.0285
66714,1.0
34535,0.9185
82913,0.9999
59614,1.0
72977,0.9997
12224,0.0029
99812,0.9999
26523,1.0
10240,0.0681
46452,0.9906
75439,0.0003
59340,0.9865
74535,0.1292
82608,0.0
11653,0.9999
57074,0.9995
44045,0.0161
12127,0.9866
11933,0.9575
68689,0.9996
46635,0.0424
28550,0.9205
12550,0.4369
37479,0.6482
91694,1.0
81098,0.0107
28420,0.9991
58436,0.9999
1906,0.9987
61220,0.9995
80899,0.971
31736,0.9973
86776,0.7456
49322,0.0004
70332,0.0115
47834,0.0171
68039,0.7855
36789,0.8231
82476,0.9835
23942,0.1128
21923,0.7491
10643,0.01
3808,0.9708
36256,0.9999
5377,0.9943
97822,0.9862
96568,1.0
51181,0.0267
37179,1.0
75229,0.0247
44038,0.7137
11248,0.9984
6968,0.1018
32422,1.0
12355,0.9999
67721,0.0001
84694,0.9887
56200,0.0057
75799,0.09
10287,0.9709
99809,0.9994
95490,0.0006
22403,0.2699
4152,0.0041
84369,0.0385
13299,0.6494
98006,0.9291
80121,0.9833
43703,0.9901
16985,1.0
88080,0.9879
4256,0.9992
82997,0.9931
83935,0.9666
62134,0.0002
27848,0.9753
55230,0.0009
83760,0.0014
89937,0.9996
46614,0.7079
20859,0.7944
22395,0.0023
9613,0.9988
55803,0.0122
18309,0.9991
89056,0.0465
67107,0.0004
31243,0.9997
77602,0.7026
14142,0.6021
35489,0.9918
22494,0.2129
96197,0.9974
74678,0.0351
69922,0.0597
8277,0.0159
89768,0.9998
9279,0.0168
3875,0.0027
59806,0.9986
35935,0.9947
20367,0.2022
33709,1.0
32932,0.6341
21909,0.9993
35030,0.0013
68431,0.0616
84135,0.9828
97237,0.9992
19639,0.9984
21106,0.1033
43520,0.9999
28029,0.9159
58152,0.0001
38560,0.0778
1795,0.9991
47873,0.9999
54477,0.8191
4451,0.2345
75557,0.5567
38969,0.8795
98137,0.9996
39729,0.0026
86023,0.5055
30991,1.0
22979,0.0175
568,0.1396
92120,0.9939
79007,0.0499
22850,0.1485
60645,0.0025
42442,0.1387
77069,0.7307
59772,0.0544
22884,0.9933
3478,0.9894
85932,1.0
44902,0.9994
16123,1.0
82170,0.9999
83188,0.015
66991,0.998
69805,1.0
76418,0.0001
32062,0.4752
49002,0.337
38436,0.9971
32376,0.0677
39521,0.5585
81787,0.2896
74254,1.0
4826,0.9944
75501,0.5874
86368,1.0
95565,0.9995
13578,0.9963
51966,0.3823
51470,0.0504
45244,0.9996
5169,0.9999
54221,0.0564
32697,0.8263
81043,0.9826
1152,0.9944
51156,0.0604
81060,0.0052
83217,0.9828
22192,0.9785
9349,0.4411
45136,0.9669
67349,0.9999
27511,0.9949
55444,0.9999
32568,0.2832
35664,0.9945
27292,0.9993
77155,0.0412
59450,0.9919
56105,0.0047
69417,0.6817
91114,0.6651
41508,0.4472
44120,0.9985
67118,0.9689
80603,0.995
1726,0.0051
40051,0.9999
24855,0.6762
29583,0.9341
62064,0.9935
59105,0.0653
62448,1.0
96949,0.9927
78005,0.7217
67728,1.0
84119,0.5279
80468,0.0028
97268,0.0006
99195,0.6944
8719,0.997
64312,0.9512
55486,0.8691
94857,0.9994
29741,0.9942
66356,0.9886
97750,0.9503
93545,0.9994
49585,0.0005
49074,0.001
63501,0.0
67956,0.989
14287,0.9999
65868,0.9962
41969,1.0
82259,0.917
88050,0.8248
24113,0.4555
91740,0.9997
32060,0.1312
79265,0.137
12855,0.0001
27522,0.9987
35206,0.9617
68358,1.0
18879,1.0
63308,0.15
84044,0.9423
34555,0.0074
45008,0.5928
71565,0.1104
85044,0.0278
41423,0.5668
68833,1.0
69183,0.2731
19489,0.9998
63795,0.9988
82985,0.9602
7830,0.3601
94628,0.9997
73610,0.9993
6901,0.0072
54802,0.1972
59605,0.8728
86407,0.0001
32758,0.0098
86260,0.9995
14079,0.9925
94558,0.9759
56798,0.6895
70086,0.9805
21163,0.0004
99267,0.96
5404,0.9999
20394,0.9964
96875,0.8069
76803,0.7425
57466,0.8248
89312,0.9958
32252,0.8151
86938,0.9998
46985,0.1822
68853,0.9735
81224,0.0203
86377,0.0345
17682,0.2206
11480,0.9906
98895,0.0021
37472,0.0018
10450,0.9982
6673,0.9989
76727,0.007
49933,0.0001
42950,0.2232
14359,0.9343
99468,0.6654
99736,0.0589
87732,0.9477
72718,0.9455
14811,0.9064
76322,0.9992
36359,0.0026
8809,0.7268
77038,0.9998
45788,0.9999
19157,0.8227
90129,0.9865
1891,0.602
28481,0.0044
51253,0.4235
25404,0.007
86220,0.3467
74088,0.0008
14476,0.986
27306,1.0
42016,1.0
47214,0.0006
4309,0.9403
66647,0.0527
35207,0.921
3895,0.3295
70825,0.9999
69787,0.0005
63532,0.0001
84277,0.9997
10063,0.9997
85030,0.0504
89746,0.0002
65730,0.9105
34725,0.6173
25119,0.1371
64857,0.9893
53685,0.9985
61707,0.9994
62279,0.0081
48748,0.0004
41738,0.6393
88339,0.9982
60120,0.9993
83010,0.1981
91192,0.0148
57231,1.0
46757,0.0059
58961,0.0022
58688,0.9372
29277,0.5384
43853,0.0105
51934,0.9547
89881,0.7525
80654,0.1221
67980,0.9812
89470,0.9436
5085,0.9881
70570,0.9907
41772,0.0003
73339,0.9998
91238,0.9988
29164,0.9945
96599,0.9748
98349,0.9986
15761,0.8126
26561,0.9999
242,0.9922
48500,0.0031
79527,0.9939
16747,0.9977
98865,0.8843
24602,0.2792
58794,0.0305
19063,0.0005
44007,0.005
69688,0.9995
94680,0.8911
11160,0.7949
31544,0.8813
38760,0.9651
83582,0.9952
27532,0.1846
27313,0.9998
78047,0.9995
26390,0.1487
91534,0.8716
84578,0.0216
83035,0.9998
46443,0.9936
68765,0.9946
16245,0.8726
96143,1.0
50213,0.9675
93720,0.0231
71295,0.8748
88936,0.7741
29097,0.9948
20789,0.9994
41744,0.9967
98266,0.9983
94810,0.0622
26788,0.9876
92668,0.9976
32328,0.8234
38586,0.8985
85717,0.9993
28238,0.9937
83150,0.2401
59831,0.1793
40104,0.1362
92459,0.9964
64581,0.2502
17164,0.1598
3541,1.0
43983,0.9997
67845,0.9995
17126,0.0
52043,0.9614
50442,0.0174
3618,0.9994
53862,0.0142
65134,0.4923
58502,0.7714
51954,0.0253
21434,0.0021
89025,0.0026
18494,0.0006
52939,0.9916
79322,0.0032
10733,0.9985
76103,0.9966
80546,0.7911
43683,0.9922
76376,0.9992
86845,0.0064
33039,0.0669
97951,0.9997
45975,0.0001
82398,0.9921
52160,0.9993
76130,0.999
62842,0.0302
50138,0.9344
44270,0.013
55252,0.0785
66892,1.0
58934,0.9933
18836,0.4498
88005,0.2825
11203,0.994
62284,0.0047
9282,0.0
68356,1.0
83286,0.0201
17584,0.9999
19442,0.3942
23099,0.9391
93722,0.2601
252,0.9895
43297,1.0
85207,0.8833
94478,0.0376
9955,1.0
93155,0.8979
9846,0.9999
24992,0.9798
12798,0.001
16466,0.0151
39862,0.0981
91072,0.0088
54478,0.3678
61371,0.9992
421,0.9999
10099,0.9756
50765,0.0041
55188,0.9981
46679,0.0048
81805,0.5934
21244,0.9926
40770,0.1434
47393,1.0
35888,0.9999
49376,0.0139
93938,0.9989
9362,0.5929
48351,0.7933
46119,0.9993
54551,0.9951
19398,0.6548
9420,0.2565
62831,0.9851
27259,0.0432
15610,0.9626
83355,0.3686
40524,0.0001
39150,1.0
9091,0.3024
3821,0.2422
14249,0.9908
79981,0.9962
28326,0.7589
82769,0.0096
4810,0.0168
51738,0.9999
34493,0.7086
75518,0.9946
34634,1.0
23539,0.0059
94242,1.0
22628,0.6127
96876,0.178
95789,0.0429
60549,0.1503
64737,0.0001
68147,0.0007
87549,0.002
88426,0.9996
32889,0.9992
58994,0.0117
6267,1.0
62350,0.9977
82275,0.1555
44979,0.9988
70305,0.8862
44413,0.5238
62732,0.9999
8119,0.3069
32154,1.0
53825,1.0
64455,0.064
25512,0.0011
54861,0.0742
68606,0.0001
22478,0.8593
76256,0.9992
94767,0.9993
79268,0.0008
90147,0.0589
36015,0.6256
98608,0.233
23026,0.9999
87040,0.0009
45468,0.0039
12888,1.0
47736,0.008
43106,0.9794
68752,0.7504
22948,0.9796
49755,0.0096
81587,0.9999
47946,0.0
2791,0.5733
31605,0.0001
88474,0.0019
99784,0.9997
26070,1.0
19723,0.997
21525,0.9126
28472,0.0009
5828,0.9998
15580,0.9386
22601,0.9908
37349,0.7359
40723,0.9908
12526,0.379
52007,0.7961
63448,0.0077
44769,0.0088
87056,0.9837
77885,0.4377
34324,0.5999
14662,0.9957
49832,0.9011
7362,0.9999
85046,0.0001
35434,0.7031
69952,0.9999
10215,0.9998
34084,0.8642
23381,0.6762
94055,0.9999
38400,0.0069
41982,0.953
90540,1.0
12667,0.9943
32345,0.9947
53543,0.9459
32514,0.9985
23245,0.0115
71113,0.0171
17179,0.0007
82366,0.0002
27500,1.0
97344,0.9971
87378,0.7975
55473,0.1835
42801,0.514
94179,0.8656
25340,1.0
59540,0.6937
65495,1.0
13460,0.9988
68266,0.9291
24672,0.1035
659,0.0006
51947,0.9079
50810,1.0
75923,0.9987
68241,0.0191
43242,0.052
98923,1.0
86868,0.0
55108,0.936
87316,0.8321
711,0.8964
27893,0.0528
36897,0.0005
16690,0.9997
83594,0.0083
7480,0.9937
16728,0.9995
26532,1.0
78994,0.2268
30069,0.9992
42283,0.001
35094,0.9034
7514,0.0771
36619,0.1193
18228,0.4408
19164,0.2132
31838,0.8404
45859,0.03
94668,0.9954
49565,0.0224
45484,1.0
83111,0.9965
45958,0.3202
57702,0.577
91970,0.6045
52159,1.0
59415,0.9177
16284,0.9949
95815,0.0122
9596,0.9947
36324,0.9985
82139,0.0315
96743,0.0004
97161,0.0146
10566,0.9999
44528,0.0149
21083,0.0086
6417,0.309
71835,0.0013
77986,0.9968
77430,0.0333
14750,0.4071
69480,1.0
96440,0.0028
5978,0.9991
41645,0.9926
53522,0.0001
87727,0.0606
33622,0.8534
27172,0.0015
10957,0.9998
14948,0.4455
47250,1.0
47460,0.9993
97380,0.922
14708,0.0023
44956,0.9951
69967,0.1717
88880,0.7657
84078,0.9937
13339,0.1059
37564,0.0003
67464,0.9999
17050,0.0095
9522,0.999
23697,0.9904
72142,0.9999
82710,0.9987
69885,0.9995
83620,0.0688
90012,0.9989
49788,0.0148
34594,0.8273
1977,0.9984
84008,0.9998
2092,0.9619
92271,0.0228
82570,0.6988
1454,0.6391
22297,0.003
25713,0.4892
63237,0.0005
82812,0.999
71706,1.0
95650,0.7589
67950,0.2883
66716,0.0689
28670,0.0033
17985,0.0506
25307,0.9987
84410,0.9992
85734,0.7815
49380,0.9972
33170,0.9296
21577,0.3244
16378,0.9994
98120,1.0
71800,0.9993
31961,0.3867
2440,0.9997
25121,0.996
12365,0.0003
98167,1.0
45296,0.9635
5878,1.0
98435,0.9848
12869,0.0394
60348,0.3695
39293,0.9552
24397,0.9231
42278,0.0003
44236,0.994
56152,0.0113
76434,0.0364
87816,1.0
98824,0.2742
72510,0.3394
15829,0.0023
57565,0.0332
33345,0.9924
42933,0.9794
29461,0.9985
8321,0.8332
50916,0.4909
33541,0.8555
43584,1.0
90469,1.0
62836,0.1889
43751,0.9971
38839,0.7927
86920,0.003
43266,0.0263
6825,0.993
81681,0.0043
97737,0.5749
41412,0.9996
32721,0.3595
95899,0.0099
34990,0.181
61113,0.9999
54985,0.9922
74818,0.9994
99155,0.9995
19240,0.0099
20725,0.9993
79617,0.926
36870,0.924
66420,0.9999
29114,1.0
63453,0.9831
58284,1.0
8877,0.0844
89414,0.0019
9864,0.9988
5926,0.1083
53780,0.0006
30319,0.0039
64341,0.999
39232,0.0216
29149,0.282
93588,0.0004
54714,0.1874
60711,0.9893
90293,0.9998
47495,0.9885
14795,0.9293
63754,0.0008
44405,0.524
65055,0.2107
42167,0.0176
94195,0.9059
88514,1.0
49033,0.0589
89976,0.5109
6317,0.0002
38886,0.9231
72542,0.0022
83093,0.1761
25253,0.39
10757,1.0
10249,0.9999
60220,0.9994
21705,0.0032
73993,0.9999
57520,1.0
80950,0.9894
42346,0.0558
73034,0.9971
80686,0.9951
66751,1.0
8940,0.9942
18585,0.0056
26436,0.9992
66165,0.6091
89118,0.2326
52778,0.89
63761,0.0374
96365,0.038
67778,1.0
87954,0.013
67951,0.0238
84089,0.9988
51647,0.9957
26575,0.0001
84224,0.9946
50394,0.0035
39656,0.9993
59145,0.0001
16415,0.9947
19743,1.0
54542,0.0172
6161,0.0039
9997,0.0001
2933,0.0689
88696,0.0151
9489,0.9824
3269,0.4007
49864,1.0
66344,0.8261
96238,0.9928
47090,0.0088
55527,0.0504
33633,0.018
93779,0.0733
81616,0.9968
16199,0.7959
36713,0.9877
38286,0.9366
62901,0.8562
67640,0.4244
71910,0.9827
64340,0.9993
10190,0.4465
65682,0.9999
58828,1.0
23989,0.6336
33262,0.0041
7346,0.9994
45525,0.8911
77341,0.0088
17849,0.9417
43093,0.0025
67577,0.9994
70400,1.0
30939,0.0084
98587,0.0108
50189,0.9985
95176,0.0128
52419,0.9983
13478,0.9379
80180,0.3814
61584,0.9995
62602,0.9932
26912,0.0007
77902,0.9989
34610,0.9991
89340,0.42
41486,0.9995
87143,0.9997
11816,0.0585
26518,0.6923
58321,0.9742
95552,0.9997
80783,0.0441
21690,0.9715
84225,0.8055
89320,0.9993
492,0.1108
65585,0.9989
92869,0.9979
62661,0.7883
65344,0.9991
72779,0.0443
14201,0.9991
96853,0.0011
7062,0.0627
10442,0.0015
24996,0.9989
5591,0.2025
14407,0.9998
48738,1.0
77211,0.9994
54976,0.9725
77179,0.0072
75539,0.0089
27076,0.094
46608,0.6577
11886,0.8808
78061,0.0027
36155,0.0848
31264,0.9949
11261,0.0043
62019,0.4271
51854,0.9954
85233,0.4169
34423,1.0
78964,0.0002
91302,1.0
20317,1.0
11355,0.8164
63570,0.0741
10345,0.0003
52611,0.9993
20978,1.0
43615,0.9941
10971,0.9948
78190,0.3367
71348,0.9955
20009,0.0001
95307,0.9952
14890,0.0285
17354,0.5106
93904,0.7716
75205,0.0098
64050,0.0118
78324,0.9807
15202,0.9949
6083,0.0222
11624,0.0183
76740,0.9504
22901,0.9999
95952,0.9949
8114,0.9997
44884,0.001
97690,0.0008
30465,1.0
81932,0.0202
68375,0.9988
64492,0.9992
49708,0.9931
20439,0.8573
42231,0.9957
55359,0.9998
86371,0.0001
96163,0.9428
21283,0.0301
28571,0.9345
83412,0.9954
78400,1.0
18682,0.0168
56774,1.0
69498,0.9993
50182,0.9268
22721,0.8741
35899,0.168
37197,0.0076
48876,0.0866
46511,0.3649
78299,0.2424
92760,0.9958
70093,0.0014
11622,0.008
80077,0.0012
98996,0.7868
27167,0.9998
39161,0.993
98804,0.9994
47894,0.0701
18888,1.0
63470,0.9805
60811,0.9944
69867,0.9989
68073,0.9293
18950,0.9514
61177,0.1747
8055,0.9889
88144,0.0012
87962,0.9885
88781,0.9995
52287,0.9797
17526,0.0016
5709,0.98
99858,1.0
44173,0.0011
18094,0.9541
45937,0.0026
29428,0.993
98552,0.3744
4777,0.9717
24208,1.0
77298,0.741
6228,0.8974
60672,0.0027
1984,0.0002
40569,0.986
2502,0.1021
69927,1.0
15843,0.9949
70689,0.9852
97298,0.9922
74990,0.0036
81385,0.8267
72395,0.0006
23797,0.998
16034,0.0001
59047,0.9954
65118,0.1406
35025,0.9999
65971,0.9999
2744,0.6635
77283,0.9931
79321,0.2317
91543,0.208
63443,0.0056
36874,0.9155
749,0.9999
93889,0.9614
81620,0.006
1525,0.9998
96107,0.9996
92042,0.5291
38740,0.9991
21493,0.0015
50248,0.9932
79357,0.7826
32875,0.9992
23279,0.1286
61920,0.9919
75347,0.0332
1897,0.9999
67697,0.8384
90752,0.7945
41667,0.7858
26059,0.9999
62108,0.0306
55050,0.5959
32859,0.3779
54039,0.9905
69755,0.0669
50009,0.9998
26419,0.0101
60061,0.9968
84515,0.9997
34963,0.5673
96591,0.455
63280,0.001
47415,0.9993
55169,0.9996
53331,0.2738
30087,1.0
26892,0.5928
72809,0.0207
44,0.9489
65591,0.9924
51953,0.9999
73931,0.0065
20336,0.9929
89016,0.9802
32947,0.3856
33196,0.9971
43842,0.9992
97904,0.0001
75102,0.2184
55666,0.9893
70037,0.9987
96774,0.0004
29838,0.008
45286,0.999
55028,1.0
57247,0.9945
14081,0.9626
32985,0.9989
38579,0.0504
71642,0.0039
19830,0.9996
11023,0.0597
60541,0.0015
3736,0.2961
57799,0.9999
1372,0.1114
55489,0.9129
95745,0.8881
51491,0.9954
26211,0.6361
978,0.7637
65524,0.834
62283,0.9803
50503,0.0008
60601,0.7817
9657,0.9999
23765,0.0589
76001,0.9917
91888,0.9947
8299,0.031
62050,0.107
67388,0.0018
85209,0.9949
61917,0.0013
13591,0.7987
95264,0.9947
76397,1.0
66819,1.0
